#Province id 0 is ignored, hard coded.
0;0;0;0;;x;
1;175;248;193;land;x;
2;69;238;228;land;x;
3;213;226;84;land;x;
4;243;240;217;land;x;
5;240;205;238;land;x;
6;153;241;222;land;x;
7;223;131;198;land;x;
8;217;214;112;land;x;
9;230;214;249;land;x;
10;219;67;233;land;x;
11;248;162;134;land;x;
12;238;155;216;land;x;
13;254;199;168;land;x;
14;190;247;208;land;x;
15;161;239;128;land;x;
16;254;171;155;land;x;
17;185;223;217;land;x;
18;185;216;241;land;x;
19;161;222;217;land;x;
20;113;202;246;land;x;
21;172;236;225;land;x;
22;128;143;254;land;x;
23;103;246;219;land;x;
24;185;123;245;land;x;
25;228;98;223;land;x;
26;158;173;235;land;x;
27;245;183;129;land;x;
28;119;242;198;land;x;
29;251;202;212;land;x;
30;126;220;208;land;x;
31;162;169;196;land;x;
32;155;253;190;land;x;
33;144;223;184;land;x;
34;224;203;173;land;x;
35;203;93;239;land;x;
36;165;198;241;land;x;
37;117;211;244;land;x;
38;141;185;191;land;x;
39;131;246;157;land;x;
40;194;238;99;land;x;
41;162;238;176;land;x;
42;181;169;211;land;x;
43;197;232;139;land;x;
44;185;129;216;land;x;
45;202;154;198;land;x;
46;171;110;236;land;x;
47;245;231;175;land;x;
48;218;120;186;land;x;
49;161;241;225;land;x;
50;252;175;171;land;x;
51;197;176;141;land;x;
52;112;200;243;land;x;
53;108;240;226;land;x;
54;157;235;232;land;x;
55;163;216;178;land;x;
56;169;102;230;land;x;
57;53;214;235;land;x;
58;132;254;186;land;x;
59;222;200;139;land;x;
60;216;181;164;land;x;
61;104;212;198;land;x;
62;247;176;92;land;x;
63;113;182;238;land;x;
64;168;196;168;land;x;
65;230;110;169;land;x;
66;217;61;225;land;x;
67;177;206;132;land;x;
68;147;254;247;land;x;
69;231;64;251;land;x;
70;212;188;189;land;x;
71;232;240;73;land;x;
72;254;82;190;land;x;
73;202;248;152;land;x;
74;191;154;159;land;x;
75;155;254;172;land;x;
76;161;250;249;land;x;
77;224;52;249;land;x;
78;192;163;218;land;x;
79;146;218;253;land;x;
80;229;161;201;land;x;
81;224;230;148;land;x;
82;250;97;245;land;x;
83;242;194;238;land;x;
84;202;89;219;land;x;
85;107;180;245;land;x;
86;230;203;169;land;x;
87;99;229;249;land;x;
88;95;174;242;land;x;
89;181;96;226;land;x;
90;207;213;101;land;x;
91;249;221;40;land;x;
92;173;170;177;land;x;
93;224;176;159;land;x;
94;155;154;236;land;x;
95;185;235;95;land;x;
96;200;121;188;land;x;
97;210;198;113;land;x;
98;131;227;221;land;x;
99;152;141;225;land;x;
100;177;84;240;land;x;
101;237;193;219;land;x;
102;250;98;236;land;x;
103;136;243;174;land;x;
104;188;226;127;land;x;
105;127;235;202;land;x;
106;252;160;184;land;x;
107;100;206;221;land;x;
108;245;193;78;land;x;
109;229;220;138;land;x;
110;191;117;228;land;x;
111;199;180;253;land;x;
112;83;232;248;land;x;
113;210;105;223;land;x;
114;136;254;136;land;x;
115;161;227;151;land;x;
116;253;222;245;land;x;
117;194;240;196;land;x;
118;222;102;225;land;x;
119;195;211;205;land;x;
120;252;243;12;land;x;
121;227;234;236;land;x;
122;250;200;226;land;x;
123;234;197;128;land;x;
124;164;158;240;land;x;
125;231;157;149;land;x;
126;172;180;238;land;x;
127;223;147;244;land;x;
128;112;212;181;land;x;
129;229;221;181;land;x;
130;184;175;149;land;x;
131;174;187;204;land;x;
132;215;191;183;land;x;
133;216;133;192;land;x;
134;247;140;176;land;x;
135;249;110;158;land;x;
136;231;245;96;land;x;
137;193;226;123;land;x;
138;246;30;227;land;x;
139;180;164;200;land;x;
140;242;139;122;land;x;
141;193;186;150;land;x;
142;248;92;228;land;x;
143;215;74;217;land;x;
144;223;162;210;land;x;
145;224;160;169;land;x;
146;236;237;180;land;x;
147;235;248;62;land;x;
148;208;177;127;land;x;
149;237;106;247;land;x;
150;166;166;248;land;x;
151;182;222;203;land;x;
152;239;163;107;land;x;
153;248;216;154;land;x;
154;240;225;104;land;x;
155;147;210;205;land;x;
156;253;118;131;land;x;
157;239;203;138;land;x;
158;238;75;240;land;x;
159;238;111;201;land;x;
160;220;251;156;land;x;
161;204;244;169;land;x;
162;241;181;182;land;x;
163;224;165;251;land;x;
164;213;147;185;land;x;
165;250;197;251;land;x;
166;224;199;232;land;x;
167;223;228;73;land;x;
168;201;138;172;land;x;
169;183;190;205;land;x;
170;159;227;196;land;x;
171;159;185;227;land;x;
172;229;174;183;land;x;
173;218;245;155;land;x;
174;142;222;252;land;x;
175;171;230;171;land;x;
176;109;174;249;land;x;
177;142;164;237;land;x;
178;253;82;183;land;x;
179;204;213;144;land;x;
180;210;241;222;land;x;
181;214;175;129;land;x;
182;217;188;96;land;x;
183;109;187;254;land;x;
184;50;252;219;land;x;
185;238;25;247;land;x;
186;105;218;230;land;x;
187;222;51;253;land;x;
188;114;181;212;land;x;
189;250;169;95;land;x;
190;222;163;246;land;x;
191;187;215;157;land;x;
192;156;254;164;land;x;
193;214;251;211;land;x;
